product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
273715502,Ugreen UG50962NW120TK 50 cái 1 hộp Cat6 mạ vàng đầu bấm mạng - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,139000,139000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716088,Ugreen UG11262NW106TK 3M màu Đen Cáp mạng LAN CAT 7 ftp dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,138000,138000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
10697849,TotoLink N150UA - USB Wi-Fi Chuẩn N 150Mbps - Hàng Chính Hãng,2663,Thiết Bị Mạng,TOTOLINK,Global_Brand,137900,137900,0.0,1.0,1,9,AN PHAT COMPUTER,0,2026-04-08 17:07:08
273715924,Ugreen UG50194NW101TK 5M màu Đen Cáp mạng LAN CAT 6 Đầu bấm kim loại - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,137000,137000,0.0,0.0,0,2,ugreenonline,0,2026-04-08 17:07:08
187188651,Bộ chia mạng 5/ 8 cổng switch 5/ 8 port 10/100Mbps chia tín hiệu lan Mercusys MS105 MS108 - Hàng chính hãng,2663,Thiết Bị Mạng,Mercusys,Global_Brand,135000,135000,0.0,5.0,1,6,"Vo Hoang Trading Co.,Ltd",1,2026-04-08 17:07:08
273715790,Ugreen UG80424NW150TK 3M CAT7 OD5.5mm cáp mạng truyền dữ liệu giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,135000,135000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
2045613,Hộp 50 Cái Đầu Bấm Mạng Ugreen RJ45 CAT5 20331 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,135000,135000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
273715800,Ugreen UG70581NW130TK 10M LC-LC Màu Vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,134000,134000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640813,Cáp nhảy quang dài 10M đầu LC-LC Màu Vàng Single mode Simplex Fiber Ugreen 70581NW130 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,134000,134000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715425,Ugreen UG70672NW134TK 2m 25Gbps Màu Đen Cat8 CLASSⅠU-FTP Cáp mạng Lan Cat8 dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,133000,133000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715621,Ugreen UG70682NW135TK 5M Cat6E FTP cáp nối mạng truyền dữ liệu giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,131000,131000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
133000915,USB Wifi 150Mbps Tenda W311MI Đen - Hàng chính hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,130000,130000,0.0,0.0,0,0,AN PHAT COMPUTER,0,2026-04-08 17:07:08
10224162,Switch Tenda S105 5 cổng 10/100Mbps - Hàng Chính Hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,130000,130000,0.0,0.0,0,1,AN PHAT COMPUTER,0,2026-04-08 17:07:08
124696626,"USB thu Wifi Tenda W311Mi Mini (Không anten, 150Mbps) - Hàng Chính Hãng",2663,Thiết Bị Mạng,Tenda,Global_Brand,130000,130000,0.0,0.0,0,17,AN PHAT COMPUTER,0,2026-04-08 17:07:08
100615783,USB kết nối Wifi Tenda W311Mi tốc độ 150Mbps - Hàng Chính Hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,130000,130000,0.0,0.0,0,1,AN PHAT COMPUTER,0,2026-04-08 17:07:08
91198619,"USB thu Wifi Tenda W311Mi Mini (Ko anten, 150Mbps) hàng chính hãng bảo hành 3 năm 1 đổi 1",2663,Thiết Bị Mạng,Tenda,Global_Brand,130000,130000,0.0,0.0,0,0,AN PHAT COMPUTER,0,2026-04-08 17:07:08
2045591,Dây Cáp Mạng Ugreen CAT7 11269 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,129000,129000,0.0,5.0,2,24,ugreenonline,0,2026-04-08 17:07:08
273715739,Ugreen UG11282NW112TK 3M màu Đen Cáp nối dài Ethernet CAT6 FTP RJ45 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,129000,129000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
247062110,Ugreen 10981 2M CAT8 U-FTP 2000Mhz 30AWG cáp mạng màu đen NW134 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,129000,129000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716058,Ugreen UG10981NW134TK 2M CAT8 U-FTP 2000Mhz 30AWG cáp mạng màu đen - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,129000,129000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640853,Cáp  quang Single mode Simplex Fiber Ugreen 80386 dài 10M FC-FC Màu vàng  Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640766,Ugreen 80323 Cáp quang Single mode Simplex Fiber dài 10M SC-ST Màu vàng NW226 hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640746,Ugreen 80300 Cáp nhảy quang Single mode Simplex Fiber dài 10M SC-FC Màu vàng NW224 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640752,Ugreen 80517 Cáp nhảy quang Single mode Duplex Fiber dài 10M ST-ST Màu vàng NW132 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715960,Ugreen UG80400NW229TK 10M FC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715928,Ugreen UG80517NW132TK 10M ST-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715653,Ugreen UG80300NW224TK 10M SC-FC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715862,Ugreen UG80423NW150TK 2M CAT7 OD5.5mm cáp mạng truyền dữ liệu giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715474,Ugreen UG80322NW226TK 10M SC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640861,Ugreen 80400 Cáp nhảy quang Single mode Simplex Fiber dài 10M FC-ST Màu vàng NW229 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715501,Ugreen UG80386NW129TK 10M FC-FC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,127000,127000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
754246,Bộ Chuyển Đổi Wifi Mercusys MW150US USB Wifi Nano N150 - Hàng Chính Hãng,2663,Thiết Bị Mạng,Mercusys,Global_Brand,126000,126000,0.0,0.0,0,1,VINSEC,1,2026-04-08 17:07:08
214495467,Đầu bấm mạng RJ45 Cat6 Ugreen 50962 (Hộp 50 cái) - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,125000,125000,0.0,5.0,1,23,Nova Computer,0,2026-04-08 17:07:08
278059140,Bộ chuyển đổi USB Bluetooth 5.0 NANO - DBT-F122 - Hàng Chính Hãng,2663,Thiết Bị Mạng,D-Link,Global_Brand,125000,125000,0.0,0.0,0,0,Vi Tính Lê Huy,0,2026-04-08 17:07:08
7130317,Card mạng USB Wireless mini 150Mbps TENDA 311MI - Hàng Chính Hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,125000,125000,0.0,0.0,0,0,AN PHAT COMPUTER,0,2026-04-08 17:07:08
242742086,Đầu nối RJ45 cho dây CAT6  50 chiếc/túi Ugreen  50962  - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,125000,125000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715773,Ugreen UG80417NW149TK 2M 10Gbps màu đen cáp mạng CAT7 siêu mỏng nhỏ 0.38mm - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,124000,124000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
6413195,Cáp mạng 2 đầu đúc Cat7 UTP Patch Cords dạng dẹt - dài 3M - UGREEN NW106 - 11262 - Hãng phân phối chính thức,2663,Thiết Bị Mạng,UGREEN,Global_Brand,124000,124000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
273716000,Ugreen UG80245NW221TK 10M LC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,123000,123000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640756,Cáp nhảy quang Single mode Simplex Fiber Ugreen 70598 dài 10M đầu LC-SC Màu Vàng NW217 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,123000,123000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715619,Ugreen UG70598NW217TK 10M LC-SC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,123000,123000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716010,Ugreen UG80200NW219TK 10M LC-FC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,123000,123000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716006,Ugreen UG20176NW102TK 3M màu Trắng Cáp Mạng Lan Cat6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,123000,123000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640764,Cáp nhảy quang Single mode Simplex Fiber Ugreen 80200 dài 10M đầu LC-FC Màu Vàng NW219 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,123000,123000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640857,Cáp nhảy quang Single mode Simplex Fiber Ugreen Q80244NW221 dài 10M LC-ST Màu vàng hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,123000,123000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716084,Ugreen UG11261NW106TK 2M màu Đen Cáp mạng LAN CAT 7 ftp dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,121000,121000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716032,Ugreen UG50187NW101TK 5M màu Đen Cáp mạng LAN CAT 6 UTP dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,121000,121000,0.0,0.0,0,2,ugreenonline,0,2026-04-08 17:07:08
416978,Bộ Chuyển Đổi USB Wifi Nano TP-Link TL-WN725N Chuẩn N 150Mbps - Hàng Chính Hãng,2663,Thiết Bị Mạng,TP-Link,Global_Brand,120650,200000,40.0,4.6,816,7518,Tiki Trading,1,2026-04-08 17:07:08
456506,TP-Link TL-SF1005D - Bộ Chia Tín Hiệu Để Bàn 5 cổng 10/100Mbps - Hàng Chính Hãng,2663,Thiết Bị Mạng,TP-Link,Global_Brand,120000,317100,62.0,4.8,239,1968,Tiki Trading,1,2026-04-08 17:07:08
6452105,Dây cáp mạng nối dài CAT6 UTP RJ45 dài 3M UGREEN NW112 11282  - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,120000,120000,0.0,5.0,4,30,Nova Computer,0,2026-04-08 17:07:08
273715417,Ugreen UG11205NW102TK 10M Màu xanh Cáp mạng LAN CAT6 UPT - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,120000,120000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715519,Ugreen UG40169NW190TK 1m 40Gbps 2000mhz dây dẹt Nylon Braided Màu Đen Cáp mạng Cat8 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,120000,120000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640786,Cáp mạng Cat8 Ugreen 40169NW190 dài 1m 40Gbps 2000mhz dây dẹt Nylon Braided Màu Đen Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,120000,120000,0.0,0.0,0,5,ugreenonline,0,2026-04-08 17:07:08
273715955,Ugreen UG80429NW153TK 1M CAT8 Shielded Cáp nối mạng Lan giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,120000,120000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
148810423,Đầu nối RJ45 cho dây mạng CAT7 Ugreen 30858 10Gbps thi công âm tường không cần tool nhấn nw187 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,120000,120000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
2045593,Dây Cáp Mạng Ugreen CAT7 11270 (3m) - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,119000,119000,0.0,5.0,2,9,Nova Computer,0,2026-04-08 17:07:08
257856097,Cáp Mạng bấm sẵn 2 đầu Cat6a Siêu Mỏng Ugreen 70654 dài 5m - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,119000,129000,8.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
253282537,Cáp mạng Dẹt đúc sẵn CAT7 dài 2m Ugreen 11261 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,119000,139000,14.0,0.0,0,3,Nova Computer,0,2026-04-08 17:07:08
273715547,Ugreen UG11269NW107TK 2M màu Đen Cáp mạng LAN CAT7 STP chống nhiễu - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,119000,128000,7.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
60875322,Dây cáp mạng 2 đầu đúc sẵn Cat6 UTP UGREEN NW102 20164 dài 10M - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,119000,119000,0.0,4.8,65,253,Nova Computer,0,2026-04-08 17:07:08
273716129,Ugreen UG11277NW107TK 1.5M màu Đen Cáp mạng LAN CAT7 STP chống nhiễu - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,117000,117000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715649,Ugreen UG80422NW150TK 1.5M CAT7 OD5.5mm cáp mạng chống nhiễu truyền dữ liệu giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,116000,116000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
215914374,Đầu Bấm Mạng Cat.5e UTP TENDA TEH5E010-hàng chính hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,115000,115000,0.0,0.0,0,0,Kmart Store,0,2026-04-08 17:07:08
10952977,Đầu Bấm Mạng RJ45 Tenda TEH5E010 CAT5E - Hàng Chính Hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,115000,115000,0.0,0.0,0,6,Kmart Store,0,2026-04-08 17:07:08
149265842,Hạt mạng kết nối cáp internet mạ đồng TEH5E010 Tenda hàng chính hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,115000,115000,0.0,0.0,0,2,Kmart Store,0,2026-04-08 17:07:08
109555719,Đầu hạt bấm mạng RJ45 UTP Tenda CAT 5E TEH5E010 mạ vàng 24K - Hàng Chính Hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,115000,115000,0.0,0.0,0,2,Kmart Store,0,2026-04-08 17:07:08
271360697,Đầu nối dây mạng RJ45 Ugreen 15117 - Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,115000,125000,8.0,5.0,1,7,Nova Computer,0,2026-04-08 17:07:08
202883188,Cáp mạng Cat6 UTP đầu bọc kim loại dài 5m Ugreen 50193 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,115000,115000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
273715850,Ugreen UG11276NW106TK 1.5M màu Đen Cáp mạng LAN CAT 7 ftp dây dẹp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,113000,113000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715914,Ugreen UG10979NW134TK 0.5M CAT8 U-FTP 2000Mhz 30AWG cáp mạng màu đen 50cm - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,113000,113000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715760,Ugreen UG20175NW102TK 2M màu Trắng Cáp Mạng Lan Cat6 UTP - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,112000,112000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640831,Cáp nhảy quang Single mode Simplex Fiber Ugreen 70579 dài 5M đầu LC-LC Màu Vàng NW130 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,111000,111000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716075,Ugreen UG20391NW116TK Màu Trắng Đầu nối dài dây mạng nhựa PVC cao cấp - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,111000,111000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715930,Ugreen UG70579NW130TK 5M LC-LC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,111000,111000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
116893237,Đầu RJ45 CAT5e Ten da TEH5E010 Hộp 100 Hạt - Hàng chính hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,110000,110000,0.0,5.0,4,13,Kmart Store,0,2026-04-08 17:07:08
273715796,Ugreen UG70654NW122TK 5M cat6a 10Gbps 500MHz OD2.8mm Utp cáp mạng siêu mỏng thuần đồng màu đen - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,110000,110000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
191267392,Đầu bấm mạng Cat 5e UTP TENDA TEH5E010 - Hàng Chính Hãng,2663,Thiết Bị Mạng,Tenda,Global_Brand,110000,110000,0.0,0.0,0,2,Kmart Store,0,2026-04-08 17:07:08
273715872,Ugreen UG80421NW150TK 1M CAT7 OD5.5mm cáp mạng truyền dữ liệu giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,109000,109000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
6413739,Cáp mạng 2 đầu đúc Cat7 UTP Patch Cords dạng dẹt - dài 1.5M - UGREEN NW106 - 11276 - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,109000,109000,0.0,0.0,0,0,Nova Computer,0,2026-04-08 17:07:08
273715956,Ugreen UG80416NW149TK 1.5M Cat7 Cáp dữ liệu nối mạng giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,108000,108000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716024,Ugreen UG70662NW129TK 3M chuẩn FC-FC Single Mode cáp nhảy quang màu vàng - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,108000,108000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716104,Ugreen UG70680NW135TK 2M Cat6E FTP Cáp nối mạng truyền dữ liệu giữa các máy tính - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,107000,107000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715810,Ugreen UG70334NW122TK 2m cáp mạng cat6a utp od2.8 siêu nhỏ thuần đồng - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,106000,106000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715531,Ugreen UG11281NW112TK 2M màu Đen Cáp nối dài Ethernet CAT6 FTP RJ45 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,106000,106000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640726,Ugreen 70900 Cáp nhảy quang Single mode Simplex Fiber dài 5M đầu LC-FC Màu Vàng NW219 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640737,Cáp mạng Cat7 dài 1m 10Gbps 600mhz dây dẹt Nylon Braided Màu Đen Ugreen 40159NW189 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640806,Cáp nhảy quang Single mode Duplex Fiber Ugreen 80516NW132 dài 5M ST-ST Màu vàng Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715888,Ugreen UG80516NW132TK 5M ST-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640881,Cáp nhảy quang Single mode Simplex Fiber Ugreen 80389NW229 dài 5M FC-ST Màu vàng Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715395,Ugreen UG80389NW229TK 5M FC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640858,Cáp  quang Single mode Simplex Fiber Ugreen 80385NW129 dài 5M FC-FC Màu vàng Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640790,Cáp nhảy quang Single mode Simplex Fiber Ugreen 80321NW226 dài 5M SC-ST Màu vàng hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716128,Ugreen UG40159NW189TK 1m 10Gbps 600mhz dây dẹt Nylon Braided Màu Đen Cáp mạng Cat7 - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,4,ugreenonline,0,2026-04-08 17:07:08
173640869,Cáp nhảy quang Single mode Simplex Fiber dài 5M SC-FC Màu vàng Ugreen 80299NW224 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273716120,Ugreen UG70900NW219TK 5M LC-FC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715399,Ugreen UG80299NW224TK 5M SC-FC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640851,Cáp nhảy quang Single mode Simplex Fiber Ugreen 80244 dài 5M LC-ST Màu vàng NW221 hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
173640743,Cáp nhảy quang Single mode Simplex Fiber Ugreen 70597 dài 5M đầu LC-SC Màu Vàng NW217 Hàng chính hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715721,Ugreen UG80244NW221TK 5M LC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715693,Ugreen UG70597NW217TK 5M LC-SC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715609,Ugreen UG80321NW226TK 5M SC-ST Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
273715489,Ugreen UG80385NW129TK 5M FC-FC Màu vàng Cáp nhảy quang Single mode Simplex Fiber - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,105000,105000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
2045587,Dây Cáp Mạng Ugreen CAT7 11268 (1m) - Hàng Chính Hãng,2663,Thiết Bị Mạng,UGREEN,Global_Brand,102000,102000,0.0,5.0,2,15,ugreenonline,0,2026-04-08 17:07:08
273715890,Ugreen UG11268NW107TK 1M màu Đen Cáp mạng LAN CAT7 STP chống nhiễu - HÀNG CHÍNH HÃNG,2663,Thiết Bị Mạng,UGREEN,Global_Brand,102000,102000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:07:08
